,source,target,value,provincia
37,Caprie,Terme - Veneto,0.5,Torino
38,Caprie,Divertimento - Emilia-Romagna,0.5,Torino
39,Carignano,Musei - Emilia-Romagna,0.2857142857142857,Torino
40,Carignano,Castelli - Emilia-Romagna,0.14285714285714285,Torino
41,Carignano,Centri Storici - Emilia-Romagna,0.2857142857142857,Torino
42,Carignano,Spiagge - Emilia-Romagna,0.2857142857142857,Torino
43,Carmagnola,Spiagge - Veneto,0.1,Torino
44,Carmagnola,Enoteche - Toscana,0.1,Torino
45,Carmagnola,Centri Storici - Veneto,0.1,Torino
46,Carmagnola,Spiagge - Toscana,0.2,Torino
47,Carmagnola,Parchi - Toscana,0.2,Torino
48,Carmagnola,Spiagge - Emilia-Romagna,0.1,Torino
49,Carmagnola,Divertimento - Emilia-Romagna,0.1,Torino
50,Carmagnola,Terme - Veneto,0.1,Torino
51,Casalborgone,Spiagge - Emilia-Romagna,1.0,Torino
52,Caselette,Divertimento - Veneto,1.0,Torino
53,Caselle Torinese,Centri Storici - Toscana,0.2,Torino
54,Caselle Torinese,Centri Storici - Emilia-Romagna,0.2,Torino
55,Caselle Torinese,Spiagge - Emilia-Romagna,0.2,Torino
56,Caselle Torinese,Spiagge - Veneto,0.2,Torino
57,Caselle Torinese,Altro - Toscana,0.2,Torino
58,Castagneto Po,Terme - Emilia-Romagna,1.0,Torino
59,Castagnole Piemonte,Sci e Trekking - Veneto,0.75,Torino
60,Castagnole Piemonte,Parchi - Veneto,0.25,Torino
61,Castellamonte,Spiagge - Emilia-Romagna,0.3333333333333333,Torino
62,Castellamonte,Spiagge - Toscana,0.6666666666666666,Torino
63,Castiglione Torinese,Spiagge - Toscana,0.6666666666666666,Torino
64,Castiglione Torinese,Spiagge - Emilia-Romagna,0.3333333333333333,Torino
65,Cavour,Parchi - Veneto,0.4,Torino
66,Cavour,Spiagge - Toscana,0.6,Torino
67,Cercenasco,Centri Storici - Veneto,1.0,Torino
68,Chianocco,Centri Storici - Toscana,0.5,Torino
69,Chianocco,Centri Storici - Emilia-Romagna,0.5,Torino
70,Chiaverano,Terme - Toscana,1.0,Torino
71,Chieri,Spiagge - Emilia-Romagna,0.10344827586206896,Torino
72,Chieri,Centri Storici - Veneto,0.13793103448275862,Torino
73,Chieri,Musei - Emilia-Romagna,0.034482758620689655,Torino
74,Chieri,Centri Storici - Toscana,0.27586206896551724,Torino
75,Chieri,Terme - Emilia-Romagna,0.13793103448275862,Torino
76,Chieri,Centri Storici - Emilia-Romagna,0.06896551724137931,Torino
77,Chieri,Spiagge - Veneto,0.10344827586206896,Torino
78,Chieri,Enoteche - Toscana,0.034482758620689655,Torino
79,Chieri,Terme - Toscana,0.06896551724137931,Torino
80,Chieri,Divertimento - Veneto,0.034482758620689655,Torino
81,Chiusa di San Michele,Centri Storici - Emilia-Romagna,1.0,Torino
82,Chivasso,Spiagge - Veneto,0.21621621621621623,Torino
83,Chivasso,Centri Storici - Emilia-Romagna,0.16216216216216217,Torino
84,Chivasso,Divertimento - Veneto,0.02702702702702703,Torino
85,Chivasso,Parchi - Veneto,0.02702702702702703,Torino
86,Chivasso,Spiagge - Toscana,0.08108108108108109,Torino
87,Chivasso,Altro - Toscana,0.02702702702702703,Torino
88,Chivasso,Enoteche - Toscana,0.02702702702702703,Torino
89,Chivasso,Negozi - Emilia-Romagna,0.02702702702702703,Torino
90,Chivasso,Terme - Veneto,0.10810810810810811,Torino
91,Chivasso,Centri Storici - Toscana,0.10810810810810811,Torino
92,Chivasso,Centri Storici - Veneto,0.1891891891891892,Torino
93,Ciriè,Spiagge - Emilia-Romagna,0.125,Torino
94,Ciriè,Castelli - Toscana,0.125,Torino
95,Ciriè,Spiagge - Toscana,0.375,Torino
96,Ciriè,Parchi - Veneto,0.125,Torino
97,Ciriè,Enoteche - Toscana,0.25,Torino
98,Coassolo Torinese,Enoteche - Toscana,0.25,Torino
99,Coassolo Torinese,Parchi - Toscana,0.125,Torino
100,Coassolo Torinese,Centri Storici - Toscana,0.125,Torino
101,Coassolo Torinese,Spiagge - Veneto,0.375,Torino
102,Coassolo Torinese,Spiagge - Toscana,0.125,Torino
103,Coazze,Spiagge - Emilia-Romagna,1.0,Torino
104,Collegno,Musei - Emilia-Romagna,0.043478260869565216,Torino
105,Collegno,Musei - Veneto,0.043478260869565216,Torino
106,Collegno,Spiagge - Emilia-Romagna,0.17391304347826086,Torino
107,Collegno,Enoteche - Toscana,0.08695652173913043,Torino
108,Collegno,Centri Storici - Veneto,0.043478260869565216,Torino
109,Collegno,Centri Storici - Toscana,0.043478260869565216,Torino
110,Collegno,Spiagge - Toscana,0.391304347826087,Torino
111,Collegno,Terme - Toscana,0.13043478260869565,Torino
112,Collegno,Enoteche - Veneto,0.043478260869565216,Torino
113,Condove,Spiagge - Toscana,0.3333333333333333,Torino
114,Condove,Divertimento - Emilia-Romagna,0.3333333333333333,Torino
115,Condove,Spiagge - Emilia-Romagna,0.3333333333333333,Torino
116,Corio,Spiagge - Toscana,1.0,Torino
117,Cumiana,Castelli - Toscana,0.1,Torino
118,Cumiana,Spiagge - Toscana,0.4,Torino
119,Cumiana,Terme - Veneto,0.1,Torino
120,Cumiana,Parchi - Veneto,0.1,Torino
121,Cumiana,Enoteche - Toscana,0.1,Torino
122,Cumiana,Spiagge - Emilia-Romagna,0.2,Torino
123,Druento,Spiagge - Toscana,0.5,Torino
124,Druento,Centri Storici - Veneto,0.5,Torino
125,Favria,Musei - Toscana,0.6666666666666666,Torino
126,Favria,Parchi - Emilia-Romagna,0.3333333333333333,Torino
127,Fiano,Spiagge - Toscana,1.0,Torino
128,Foglizzo,Spiagge - Veneto,0.5,Torino
129,Foglizzo,Spiagge - Toscana,0.5,Torino
130,Gassino Torinese,Terme - Toscana,0.2,Torino
131,Gassino Torinese,Spiagge - Emilia-Romagna,0.4,Torino
132,Gassino Torinese,Divertimento - Veneto,0.4,Torino
133,Giaveno,Spiagge - Emilia-Romagna,0.125,Torino
134,Giaveno,Spiagge - Veneto,0.125,Torino
135,Giaveno,Musei - Veneto,0.125,Torino
136,Giaveno,Divertimento - Toscana,0.125,Torino
137,Giaveno,Spiagge - Toscana,0.375,Torino
138,Giaveno,Divertimento - Veneto,0.125,Torino
139,Givoletto,Centri Storici - Emilia-Romagna,0.3333333333333333,Torino
140,Givoletto,Spiagge - Toscana,0.3333333333333333,Torino
141,Givoletto,Terme - Toscana,0.3333333333333333,Torino
142,Grugliasco,Spiagge - Toscana,0.07692307692307693,Torino
143,Grugliasco,Spiagge - Emilia-Romagna,0.3076923076923077,Torino
144,Grugliasco,Centri Storici - Emilia-Romagna,0.07692307692307693,Torino
145,Grugliasco,Parchi - Toscana,0.07692307692307693,Torino
146,Grugliasco,Centri Storici - Toscana,0.15384615384615385,Torino
147,Grugliasco,Spiagge - Veneto,0.07692307692307693,Torino
148,Grugliasco,Divertimento - Veneto,0.15384615384615385,Torino
149,Grugliasco,Terme - Toscana,0.07692307692307693,Torino
150,Ivrea,Parchi - Veneto,0.023255813953488372,Torino
151,Ivrea,Altro - Emilia-Romagna,0.011627906976744186,Torino
152,Ivrea,Spiagge - Emilia-Romagna,0.09302325581395349,Torino
153,Ivrea,Centri Storici - Veneto,0.023255813953488372,Torino
154,Ivrea,Spiagge - Toscana,0.313953488372093,Torino
155,Ivrea,Terme - Toscana,0.023255813953488372,Torino
156,Ivrea,Spiagge - Veneto,0.05813953488372093,Torino
157,Ivrea,Musei - Toscana,0.023255813953488372,Torino
158,Ivrea,Parchi - Toscana,0.011627906976744186,Torino
159,Ivrea,Musei - Emilia-Romagna,0.046511627906976744,Torino
160,Ivrea,Centri Storici - Toscana,0.12790697674418605,Torino
161,Ivrea,Altro - Veneto,0.023255813953488372,Torino
162,Ivrea,Musei - Veneto,0.03488372093023256,Torino
163,Ivrea,Enoteche - Toscana,0.05813953488372093,Torino
164,Ivrea,Castelli - Emilia-Romagna,0.023255813953488372,Torino
165,Ivrea,Centri Storici - Emilia-Romagna,0.06976744186046512,Torino
166,Ivrea,Enoteche - Veneto,0.011627906976744186,Torino
167,Ivrea,Divertimento - Emilia-Romagna,0.011627906976744186,Torino
168,Ivrea,Altro - Toscana,0.011627906976744186,Torino
169,La Loggia,Spiagge - Emilia-Romagna,0.36363636363636365,Torino
170,La Loggia,Centri Storici - Toscana,0.18181818181818182,Torino
171,La Loggia,Terme - Toscana,0.18181818181818182,Torino
172,La Loggia,Spiagge - Toscana,0.18181818181818182,Torino
173,La Loggia,Divertimento - Veneto,0.09090909090909091,Torino
174,Lanzo Torinese,Terme - Veneto,1.0,Torino
175,Leini,Divertimento - Veneto,0.047619047619047616,Torino
176,Leini,Spiagge - Emilia-Romagna,0.14285714285714285,Torino
177,Leini,Centri Storici - Emilia-Romagna,0.047619047619047616,Torino
178,Leini,Spiagge - Toscana,0.2857142857142857,Torino
179,Leini,Centri Storici - Veneto,0.09523809523809523,Torino
180,Leini,Terme - Toscana,0.047619047619047616,Torino
181,Leini,Centri Storici - Toscana,0.23809523809523808,Torino
182,Leini,Musei - Emilia-Romagna,0.047619047619047616,Torino
183,Leini,Altro - Toscana,0.047619047619047616,Torino
184,Locana,Parchi - Emilia-Romagna,1.0,Torino
185,Loranzè,Chiese - Veneto,1.0,Torino
186,Luserna San Giovanni,Spiagge - Toscana,1.0,Torino
187,Marentino,Centri Storici - Veneto,1.0,Torino
188,Mompantero,Spiagge - Emilia-Romagna,1.0,Torino
189,Moncalieri,Spiagge - Toscana,0.13839285714285715,Torino
190,Moncalieri,Centri Storici - Veneto,0.24107142857142858,Torino
191,Moncalieri,Terme - Toscana,0.05357142857142857,Torino
192,Moncalieri,Altro - Emilia-Romagna,0.004464285714285714,Torino
193,Moncalieri,Bar - Emilia-Romagna,0.017857142857142856,Torino
194,Moncalieri,Centri Storici - Toscana,0.08928571428571429,Torino
195,Moncalieri,Enoteche - Toscana,0.10714285714285714,Torino
196,Moncalieri,Enoteche - Emilia-Romagna,0.022321428571428572,Torino
197,Moncalieri,Centri Storici - Emilia-Romagna,0.09375,Torino
198,Moncalieri,Sci e Trekking - Toscana,0.004464285714285714,Torino
199,Moncalieri,Parchi - Veneto,0.03125,Torino
200,Moncalieri,Spiagge - Emilia-Romagna,0.004464285714285714,Torino
201,Moncalieri,Castelli - Emilia-Romagna,0.03125,Torino
202,Moncalieri,Musei - Toscana,0.017857142857142856,Torino
203,Moncalieri,Spiagge - Veneto,0.026785714285714284,Torino
204,Moncalieri,Altro - Toscana,0.004464285714285714,Torino
205,Moncalieri,Sci e Trekking - Veneto,0.044642857142857144,Torino
206,Moncalieri,Musei - Veneto,0.026785714285714284,Torino
207,Moncalieri,Musei - Emilia-Romagna,0.004464285714285714,Torino
208,Moncalieri,Parchi - Emilia-Romagna,0.004464285714285714,Torino
209,Moncalieri,Terme - Veneto,0.008928571428571428,Torino
210,Moncalieri,Divertimento - Veneto,0.013392857142857142,Torino
211,Moncalieri,Divertimento - Emilia-Romagna,0.008928571428571428,Torino
212,Montanaro,Spiagge - Veneto,1.0,Torino
213,Nichelino,Centri Storici - Emilia-Romagna,0.05555555555555555,Torino
214,Nichelino,Spiagge - Emilia-Romagna,0.1111111111111111,Torino
215,Nichelino,Spiagge - Toscana,0.5555555555555556,Torino
216,Nichelino,Divertimento - Veneto,0.05555555555555555,Torino
217,Nichelino,Musei - Toscana,0.05555555555555555,Torino
218,Nichelino,Centri Storici - Toscana,0.16666666666666666,Torino
219,Nole,Centri Storici - Toscana,0.3333333333333333,Torino
220,Nole,Enoteche - Toscana,0.3333333333333333,Torino
221,Nole,Spiagge - Toscana,0.3333333333333333,Torino
222,None,Spiagge - Emilia-Romagna,0.5,Torino
223,None,Spiagge - Toscana,0.5,Torino
224,Oglianico,Negozi - Emilia-Romagna,1.0,Torino
225,Orbassano,Centri Storici - Toscana,0.14285714285714285,Torino
226,Orbassano,Castelli - Emilia-Romagna,0.14285714285714285,Torino
227,Orbassano,Spiagge - Emilia-Romagna,0.14285714285714285,Torino
228,Orbassano,Centri Storici - Emilia-Romagna,0.42857142857142855,Torino
229,Orbassano,Altro - Veneto,0.14285714285714285,Torino
230,Pancalieri,Spiagge - Toscana,1.0,Torino
231,Parella,Spiagge - Veneto,1.0,Torino
232,Pavone Canavese,Altro - Veneto,0.5,Torino
233,Pavone Canavese,Spiagge - Toscana,0.5,Torino
234,Pecetto Torinese,Spiagge - Emilia-Romagna,0.5,Torino
235,Pecetto Torinese,Centri Storici - Veneto,0.5,Torino
236,Pianezza,Terme - Toscana,0.3333333333333333,Torino
237,Pianezza,Spiagge - Toscana,0.3333333333333333,Torino
238,Pianezza,Centri Storici - Toscana,0.16666666666666666,Torino
239,Pianezza,Spiagge - Emilia-Romagna,0.16666666666666666,Torino
240,Pinasca,Spiagge - Emilia-Romagna,0.5,Torino
241,Pinasca,Centri Storici - Toscana,0.5,Torino
242,Pinerolo,Parchi - Toscana,0.022727272727272728,Torino
243,Pinerolo,Terme - Veneto,0.022727272727272728,Torino
244,Pinerolo,Parchi - Veneto,0.022727272727272728,Torino
245,Pinerolo,Chiese - Toscana,0.045454545454545456,Torino
246,Pinerolo,Musei - Emilia-Romagna,0.022727272727272728,Torino
247,Pinerolo,Spiagge - Emilia-Romagna,0.13636363636363635,Torino
248,Pinerolo,Spiagge - Toscana,0.22727272727272727,Torino
249,Pinerolo,Altro - Toscana,0.022727272727272728,Torino
250,Pinerolo,Divertimento - Veneto,0.045454545454545456,Torino
251,Pinerolo,Centri Storici - Emilia-Romagna,0.022727272727272728,Torino
252,Pinerolo,Musei - Veneto,0.022727272727272728,Torino
253,Pinerolo,Centri Storici - Veneto,0.09090909090909091,Torino
254,Pinerolo,Spiagge - Veneto,0.09090909090909091,Torino
255,Pinerolo,Centri Storici - Toscana,0.09090909090909091,Torino
256,Pinerolo,Terme - Toscana,0.11363636363636363,Torino
257,Pino Torinese,Spiagge - Toscana,0.14285714285714285,Torino
258,Pino Torinese,Parchi - Veneto,0.2857142857142857,Torino
259,Pino Torinese,Terme - Toscana,0.14285714285714285,Torino
260,Pino Torinese,Centri Storici - Emilia-Romagna,0.14285714285714285,Torino
261,Pino Torinese,Sci e Trekking - Veneto,0.14285714285714285,Torino
262,Pino Torinese,Centri Storici - Toscana,0.14285714285714285,Torino
263,Piossasco,Centri Storici - Toscana,0.09090909090909091,Torino
264,Piossasco,Spiagge - Toscana,0.36363636363636365,Torino
265,Piossasco,Spiagge - Emilia-Romagna,0.09090909090909091,Torino
266,Piossasco,Musei - Emilia-Romagna,0.09090909090909091,Torino
267,Piossasco,Altro - Emilia-Romagna,0.18181818181818182,Torino
268,Piossasco,Spiagge - Veneto,0.09090909090909091,Torino
269,Piossasco,Bar - Veneto,0.09090909090909091,Torino
270,Piscina,Spiagge - Toscana,1.0,Torino
271,Poirino,Centri Storici - Toscana,0.6666666666666666,Torino
272,Poirino,Enoteche - Toscana,0.3333333333333333,Torino
273,Rivalta di Torino,Centri Storici - Toscana,0.43103448275862066,Torino
274,Rivalta di Torino,Terme - Veneto,0.034482758620689655,Torino
275,Rivalta di Torino,Spiagge - Veneto,0.05172413793103448,Torino
276,Rivalta di Torino,Spiagge - Emilia-Romagna,0.034482758620689655,Torino
277,Rivalta di Torino,Sci e Trekking - Emilia-Romagna,0.017241379310344827,Torino
278,Rivalta di Torino,Castelli - Emilia-Romagna,0.034482758620689655,Torino
279,Rivalta di Torino,Centri Storici - Emilia-Romagna,0.13793103448275862,Torino
280,Rivalta di Torino,Chiese - Toscana,0.017241379310344827,Torino
281,Rivalta di Torino,Spiagge - Toscana,0.1896551724137931,Torino
282,Rivalta di Torino,Bar - Emilia-Romagna,0.017241379310344827,Torino
283,Rivalta di Torino,Parchi - Emilia-Romagna,0.034482758620689655,Torino
284,Riva presso Chieri,Spiagge - Toscana,0.25,Torino
285,Riva presso Chieri,Spiagge - Emilia-Romagna,0.125,Torino
286,Riva presso Chieri,Altro - Toscana,0.125,Torino
287,Riva presso Chieri,Negozi - Veneto,0.125,Torino
288,Riva presso Chieri,Parchi - Veneto,0.125,Torino
289,Riva presso Chieri,Enoteche - Toscana,0.25,Torino
290,Rivarolo Canavese,Centri Storici - Veneto,0.6,Torino
291,Rivarolo Canavese,Spiagge - Toscana,0.2,Torino
292,Rivarolo Canavese,Terme - Toscana,0.2,Torino
293,Rivoli,Centri Storici - Emilia-Romagna,0.014084507042253521,Torino
294,Rivoli,Terme - Emilia-Romagna,0.028169014084507043,Torino
295,Rivoli,Altro - Toscana,0.028169014084507043,Torino
296,Rivoli,Castelli - Emilia-Romagna,0.04225352112676056,Torino
297,Rivoli,Centri Storici - Veneto,0.1267605633802817,Torino
298,Rivoli,Sci e Trekking - Emilia-Romagna,0.014084507042253521,Torino
299,Rivoli,Centri Storici - Toscana,0.07042253521126761,Torino
300,Rivoli,Divertimento - Veneto,0.014084507042253521,Torino
301,Rivoli,Spiagge - Toscana,0.3380281690140845,Torino
302,Rivoli,Terme - Veneto,0.028169014084507043,Torino
303,Rivoli,Spiagge - Veneto,0.028169014084507043,Torino
304,Rivoli,Terme - Toscana,0.028169014084507043,Torino
305,Rivoli,Parchi - Veneto,0.028169014084507043,Torino
306,Rivoli,Spiagge - Emilia-Romagna,0.07042253521126761,Torino
307,Rivoli,Parchi - Toscana,0.014084507042253521,Torino
308,Rivoli,Musei - Emilia-Romagna,0.014084507042253521,Torino
309,Rivoli,Enoteche - Toscana,0.04225352112676056,Torino
310,Rivoli,Altro - Emilia-Romagna,0.028169014084507043,Torino
311,Rivoli,Enoteche - Emilia-Romagna,0.014084507042253521,Torino
312,Rivoli,Chiese - Toscana,0.028169014084507043,Torino
313,Robassomero,Spiagge - Toscana,0.8333333333333334,Torino
314,Robassomero,Centri Storici - Toscana,0.16666666666666666,Torino
315,Rondissone,Spiagge - Emilia-Romagna,1.0,Torino
316,Rosta,Spiagge - Toscana,0.5,Torino
317,Rosta,Centri Storici - Veneto,0.5,Torino
318,San Benigno Canavese,Altro - Toscana,0.3333333333333333,Torino
319,San Benigno Canavese,Centri Storici - Emilia-Romagna,0.3333333333333333,Torino
320,San Benigno Canavese,Musei - Emilia-Romagna,0.3333333333333333,Torino
321,San Carlo Canavese,Centri Storici - Veneto,1.0,Torino
322,San Germano Chisone,Spiagge - Veneto,1.0,Torino
323,San Giusto Canavese,Terme - Toscana,0.6666666666666666,Torino
324,San Giusto Canavese,Spiagge - Toscana,0.3333333333333333,Torino
325,San Maurizio Canavese,Centri Storici - Toscana,0.3333333333333333,Torino
326,San Maurizio Canavese,Musei - Emilia-Romagna,0.16666666666666666,Torino
327,San Maurizio Canavese,Spiagge - Emilia-Romagna,0.16666666666666666,Torino
328,San Maurizio Canavese,Sci e Trekking - Emilia-Romagna,0.16666666666666666,Torino
329,San Maurizio Canavese,Spiagge - Toscana,0.16666666666666666,Torino
330,San Mauro Torinese,Centri Storici - Toscana,0.07692307692307693,Torino
331,San Mauro Torinese,Enoteche - Veneto,0.15384615384615385,Torino
332,San Mauro Torinese,Spiagge - Emilia-Romagna,0.23076923076923078,Torino
333,San Mauro Torinese,Centri Storici - Emilia-Romagna,0.07692307692307693,Torino
334,San Mauro Torinese,Spiagge - Toscana,0.46153846153846156,Torino
335,San Raffaele Cimena,Centri Storici - Toscana,1.0,Torino
336,San Secondo di Pinerolo,Musei - Toscana,1.0,Torino
337,Sant'Ambrogio di Torino,Centri Storici - Emilia-Romagna,0.3333333333333333,Torino
338,Sant'Ambrogio di Torino,Divertimento - Emilia-Romagna,0.3333333333333333,Torino
339,Sant'Ambrogio di Torino,Spiagge - Emilia-Romagna,0.3333333333333333,Torino
340,Sant'Antonino di Susa,Centri Storici - Veneto,0.5,Torino
341,Sant'Antonino di Susa,Spiagge - Toscana,0.5,Torino
342,Santena,Spiagge - Toscana,0.5,Torino
343,Santena,Parchi - Veneto,0.16666666666666666,Torino
344,Santena,Terme - Toscana,0.3333333333333333,Torino
345,Sauze d'Oulx,Spiagge - Emilia-Romagna,0.6666666666666666,Torino
346,Sauze d'Oulx,Centri Storici - Emilia-Romagna,0.3333333333333333,Torino
347,Sestriere,Spiagge - Emilia-Romagna,0.5,Torino
348,Sestriere,Terme - Toscana,0.5,Torino
349,Settimo Torinese,Centri Storici - Emilia-Romagna,0.2631578947368421,Torino
350,Settimo Torinese,Divertimento - Emilia-Romagna,0.10526315789473684,Torino
351,Settimo Torinese,Centri Storici - Veneto,0.42105263157894735,Torino
352,Settimo Torinese,Spiagge - Veneto,0.10526315789473684,Torino
353,Settimo Torinese,Spiagge - Toscana,0.10526315789473684,Torino
354,Strambino,Centri Storici - Veneto,0.3333333333333333,Torino
355,Strambino,Centri Storici - Toscana,0.1111111111111111,Torino
356,Strambino,Centri Storici - Emilia-Romagna,0.1111111111111111,Torino
357,Strambino,Spiagge - Toscana,0.2222222222222222,Torino
358,Strambino,Spiagge - Emilia-Romagna,0.1111111111111111,Torino
359,Strambino,Terme - Toscana,0.1111111111111111,Torino
360,Susa,Terme - Toscana,0.5,Torino
361,Susa,Centri Storici - Toscana,0.5,Torino
362,Torino,Centri Storici - Emilia-Romagna,0.07372732592159158,Torino
363,Torino,Centri Storici - Veneto,0.09771796372147455,Torino
364,Torino,Negozi - Toscana,0.0005851375073142189,Torino
365,Torino,Castelli - Toscana,0.0017554125219426564,Torino
366,Torino,Chiese - Toscana,0.011702750146284377,Torino
367,Torino,Spiagge - Emilia-Romagna,0.09479227618490345,Torino
368,Torino,Spiagge - Veneto,0.04330017554125219,Torino
369,Torino,Musei - Toscana,0.018724400234055003,Torino
370,Torino,Spiagge - Toscana,0.211234640140433,Torino
371,Torino,Chiese - Veneto,0.0005851375073142189,Torino
372,Torino,Musei - Emilia-Romagna,0.022235225277940317,Torino
373,Torino,Negozi - Emilia-Romagna,0.002925687536571094,Torino
374,Torino,Musei - Veneto,0.005851375073142188,Torino
375,Torino,Enoteche - Toscana,0.05090696313633704,Torino
376,Torino,Enoteche - Emilia-Romagna,0.014628437682855471,Torino
377,Torino,Enoteche - Veneto,0.004095962551199532,Torino
378,Torino,Bar - Toscana,0.0005851375073142189,Torino
379,Torino,Bar - Emilia-Romagna,0.003510825043885313,Torino
380,Torino,Chiese - Emilia-Romagna,0.0011702750146284377,Torino
381,Torino,Bar - Veneto,0.0005851375073142189,Torino
382,Torino,Centri Storici - Toscana,0.14160327677004095,Torino
383,Torino,Terme - Veneto,0.011117612638970159,Torino
384,Torino,Castelli - Veneto,0.0011702750146284377,Torino
385,Torino,Parchi - Toscana,0.006436512580456407,Torino
386,Torino,Parchi - Veneto,0.013458162668227034,Torino
387,Torino,Altro - Toscana,0.024575775307197192,Torino
388,Torino,Castelli - Emilia-Romagna,0.02633118782913985,Torino
389,Torino,Altro - Emilia-Romagna,0.017554125219426564,Torino
390,Torino,Parchi - Emilia-Romagna,0.0023405500292568754,Torino
391,Torino,Divertimento - Emilia-Romagna,0.0023405500292568754,Torino
392,Torino,Sci e Trekking - Toscana,0.003510825043885313,Torino
393,Torino,Divertimento - Veneto,0.027501462843768285,Torino
394,Torino,Sci e Trekking - Veneto,0.009362200117027502,Torino
395,Torino,Divertimento - Toscana,0.0017554125219426564,Torino
396,Torino,Terme - Emilia-Romagna,0.003510825043885313,Torino
397,Torino,Terme - Toscana,0.04330017554125219,Torino
398,Torino,Altro - Veneto,0.0017554125219426564,Torino
399,Torino,Sci e Trekking - Emilia-Romagna,0.0017554125219426564,Torino
400,Torrazza Piemonte,Centri Storici - Emilia-Romagna,1.0,Torino
401,Torre Pellice,Centri Storici - Veneto,0.16666666666666666,Torino
402,Torre Pellice,Enoteche - Veneto,0.16666666666666666,Torino
403,Torre Pellice,Centri Storici - Emilia-Romagna,0.6666666666666666,Torino
404,Trana,Spiagge - Toscana,0.5,Torino
405,Trana,Centri Storici - Veneto,0.5,Torino
406,Trofarello,Altro - Toscana,0.13636363636363635,Torino
407,Trofarello,Centri Storici - Toscana,0.3181818181818182,Torino
408,Trofarello,Musei - Emilia-Romagna,0.045454545454545456,Torino
409,Trofarello,Spiagge - Emilia-Romagna,0.09090909090909091,Torino
410,Trofarello,Spiagge - Toscana,0.4090909090909091,Torino
411,Valperga,Centri Storici - Emilia-Romagna,0.75,Torino
412,Valperga,Bar - Emilia-Romagna,0.25,Torino
413,Venaria Reale,Altro - Veneto,0.07692307692307693,Torino
414,Venaria Reale,Spiagge - Toscana,0.38461538461538464,Torino
415,Venaria Reale,Spiagge - Emilia-Romagna,0.3076923076923077,Torino
416,Venaria Reale,Enoteche - Toscana,0.07692307692307693,Torino
417,Venaria Reale,Divertimento - Toscana,0.07692307692307693,Torino
418,Venaria Reale,Divertimento - Veneto,0.07692307692307693,Torino
419,Villafranca Piemonte,Altro - Toscana,1.0,Torino
420,Villarbasse,Centri Storici - Toscana,0.16666666666666666,Torino
421,Villarbasse,Altro - Toscana,0.16666666666666666,Torino
422,Villarbasse,Spiagge - Toscana,0.3333333333333333,Torino
423,Villarbasse,Spiagge - Veneto,0.16666666666666666,Torino
424,Villarbasse,Parchi - Veneto,0.16666666666666666,Torino
425,Villar Perosa,Spiagge - Toscana,0.3333333333333333,Torino
426,Villar Perosa,Centri Storici - Emilia-Romagna,0.3333333333333333,Torino
427,Villar Perosa,Castelli - Emilia-Romagna,0.3333333333333333,Torino
428,Villastellone,Spiagge - Toscana,0.36363636363636365,Torino
429,Villastellone,Centri Storici - Veneto,0.45454545454545453,Torino
