,source,target,value,provincia
485,Vercelli,Terme - Toscana,0.013422818791946308,Vercelli
486,Vercelli,Spiagge - Emilia-Romagna,0.1610738255033557,Vercelli
487,Vercelli,Terme - Emilia-Romagna,0.006711409395973154,Vercelli
488,Vercelli,Negozi - Emilia-Romagna,0.006711409395973154,Vercelli
489,Vercelli,Negozi - Veneto,0.006711409395973154,Vercelli
490,Vercelli,Altro - Veneto,0.013422818791946308,Vercelli
491,Vercelli,Spiagge - Veneto,0.053691275167785234,Vercelli
492,Vercelli,Chiese - Veneto,0.006711409395973154,Vercelli
493,Vercelli,Altro - Toscana,0.013422818791946308,Vercelli
494,Vercelli,Parchi - Emilia-Romagna,0.013422818791946308,Vercelli
495,Vercelli,Sci e Trekking - Toscana,0.006711409395973154,Vercelli
496,Vercelli,Divertimento - Veneto,0.053691275167785234,Vercelli
497,Vercelli,Centri Storici - Veneto,0.06040268456375839,Vercelli
498,Vercelli,Centri Storici - Emilia-Romagna,0.1476510067114094,Vercelli
499,Vercelli,Parchi - Veneto,0.026845637583892617,Vercelli
500,Vercelli,Castelli - Emilia-Romagna,0.006711409395973154,Vercelli
501,Vercelli,Enoteche - Emilia-Romagna,0.026845637583892617,Vercelli
502,Vercelli,Altro - Emilia-Romagna,0.020134228187919462,Vercelli
503,Vercelli,Spiagge - Toscana,0.16778523489932887,Vercelli
506,Arona,Divertimento - Veneto,0.025,Novara
507,Arona,Musei - Toscana,0.025,Novara
508,Arona,Terme - Veneto,0.05,Novara
509,Arona,Enoteche - Emilia-Romagna,0.05,Novara
510,Arona,Sci e Trekking - Emilia-Romagna,0.025,Novara
511,Arona,Enoteche - Toscana,0.025,Novara
512,Arona,Centri Storici - Toscana,0.05,Novara
513,Arona,Terme - Toscana,0.025,Novara
514,Arona,Spiagge - Veneto,0.075,Novara
515,Arona,Altro - Emilia-Romagna,0.075,Novara
516,Arona,Castelli - Emilia-Romagna,0.1,Novara
517,Arona,Altro - Toscana,0.025,Novara
518,Arona,Spiagge - Emilia-Romagna,0.075,Novara
519,Arona,Parchi - Veneto,0.025,Novara
520,Arona,Spiagge - Toscana,0.275,Novara
521,Arona,Centri Storici - Veneto,0.075,Novara
534,Borgomanero,Centri Storici - Toscana,0.3,Novara
535,Borgomanero,Castelli - Emilia-Romagna,0.03333333333333333,Novara
536,Borgomanero,Spiagge - Toscana,0.23333333333333334,Novara
537,Borgomanero,Parchi - Emilia-Romagna,0.03333333333333333,Novara
538,Borgomanero,Terme - Veneto,0.03333333333333333,Novara
539,Borgomanero,Enoteche - Toscana,0.06666666666666667,Novara
540,Borgomanero,Centri Storici - Veneto,0.06666666666666667,Novara
541,Borgomanero,Centri Storici - Emilia-Romagna,0.03333333333333333,Novara
542,Borgomanero,Spiagge - Emilia-Romagna,0.2,Novara
554,Cameri,Sci e Trekking - Veneto,0.125,Novara
555,Cameri,Enoteche - Emilia-Romagna,0.125,Novara
556,Cameri,Centri Storici - Emilia-Romagna,0.0625,Novara
557,Cameri,Altro - Toscana,0.0625,Novara
558,Cameri,Centri Storici - Toscana,0.1875,Novara
559,Cameri,Spiagge - Emilia-Romagna,0.125,Novara
560,Cameri,Spiagge - Toscana,0.25,Novara
561,Cameri,Castelli - Emilia-Romagna,0.0625,Novara
611,Novara,Altro - Toscana,0.024793388429752067,Novara
612,Novara,Castelli - Toscana,0.0027548209366391185,Novara
613,Novara,Spiagge - Emilia-Romagna,0.10743801652892562,Novara
614,Novara,Centri Storici - Emilia-Romagna,0.06887052341597796,Novara
615,Novara,Musei - Emilia-Romagna,0.011019283746556474,Novara
616,Novara,Parchi - Toscana,0.005509641873278237,Novara
617,Novara,Musei - Toscana,0.011019283746556474,Novara
618,Novara,Negozi - Emilia-Romagna,0.0027548209366391185,Novara
619,Novara,Centri Storici - Veneto,0.06060606060606061,Novara
620,Novara,Castelli - Emilia-Romagna,0.030303030303030304,Novara
621,Novara,Parchi - Emilia-Romagna,0.005509641873278237,Novara
622,Novara,Enoteche - Emilia-Romagna,0.027548209366391185,Novara
623,Novara,Terme - Toscana,0.01652892561983471,Novara
624,Novara,Enoteche - Toscana,0.06336088154269973,Novara
625,Novara,Sci e Trekking - Veneto,0.0027548209366391185,Novara
626,Novara,Spiagge - Veneto,0.06336088154269973,Novara
627,Novara,Divertimento - Toscana,0.0027548209366391185,Novara
628,Novara,Altro - Emilia-Romagna,0.01652892561983471,Novara
629,Novara,Spiagge - Toscana,0.25068870523415976,Novara
630,Novara,Centri Storici - Toscana,0.1652892561983471,Novara
631,Novara,Terme - Emilia-Romagna,0.0027548209366391185,Novara
632,Novara,Musei - Veneto,0.005509641873278237,Novara
633,Novara,Parchi - Veneto,0.008264462809917356,Novara
634,Novara,Chiese - Toscana,0.013774104683195593,Novara
635,Novara,Divertimento - Veneto,0.030303030303030304,Novara
671,Trecate,Sci e Trekking - Veneto,0.11764705882352941,Novara
672,Trecate,Sci e Trekking - Emilia-Romagna,0.058823529411764705,Novara
673,Trecate,Spiagge - Emilia-Romagna,0.35294117647058826,Novara
674,Trecate,Bar - Emilia-Romagna,0.058823529411764705,Novara
675,Trecate,Terme - Veneto,0.058823529411764705,Novara
676,Trecate,Spiagge - Veneto,0.058823529411764705,Novara
677,Trecate,Spiagge - Toscana,0.17647058823529413,Novara
678,Trecate,Centri Storici - Veneto,0.11764705882352941,Novara
682,Alba,Centri Storici - Emilia-Romagna,0.12666666666666668,Cuneo
683,Alba,Centri Storici - Veneto,0.08,Cuneo
684,Alba,Spiagge - Toscana,0.13333333333333333,Cuneo
685,Alba,Negozi - Emilia-Romagna,0.02,Cuneo
686,Alba,Terme - Toscana,0.04666666666666667,Cuneo
687,Alba,Terme - Emilia-Romagna,0.02666666666666667,Cuneo
688,Alba,Chiese - Veneto,0.006666666666666667,Cuneo
689,Alba,Centri Storici - Toscana,0.13333333333333333,Cuneo
690,Alba,Chiese - Toscana,0.006666666666666667,Cuneo
691,Alba,Altro - Toscana,0.05333333333333334,Cuneo
692,Alba,Castelli - Emilia-Romagna,0.05333333333333334,Cuneo
693,Alba,Parchi - Toscana,0.006666666666666667,Cuneo
694,Alba,Parchi - Veneto,0.006666666666666667,Cuneo
695,Alba,Spiagge - Emilia-Romagna,0.04,Cuneo
696,Alba,Musei - Toscana,0.006666666666666667,Cuneo
697,Alba,Divertimento - Veneto,0.02,Cuneo
698,Alba,Divertimento - Emilia-Romagna,0.013333333333333334,Cuneo
699,Alba,Musei - Veneto,0.006666666666666667,Cuneo
700,Alba,Enoteche - Toscana,0.08,Cuneo
701,Alba,Altro - Veneto,0.006666666666666667,Cuneo
702,Alba,Bar - Toscana,0.006666666666666667,Cuneo
703,Alba,Spiagge - Veneto,0.02,Cuneo
704,Alba,Enoteche - Emilia-Romagna,0.006666666666666667,Cuneo
705,Alba,Sci e Trekking - Veneto,0.06,Cuneo
706,Alba,Altro - Emilia-Romagna,0.02666666666666667,Cuneo
707,Alba,Enoteche - Veneto,0.006666666666666667,Cuneo
729,Bra,Musei - Veneto,0.05263157894736842,Cuneo
730,Bra,Divertimento - Veneto,0.05263157894736842,Cuneo
731,Bra,Terme - Toscana,0.05263157894736842,Cuneo
732,Bra,Centri Storici - Toscana,0.05263157894736842,Cuneo
733,Bra,Spiagge - Emilia-Romagna,0.15789473684210525,Cuneo
734,Bra,Spiagge - Toscana,0.3684210526315789,Cuneo
735,Bra,Divertimento - Emilia-Romagna,0.05263157894736842,Cuneo
736,Bra,Enoteche - Toscana,0.10526315789473684,Cuneo
737,Bra,Altro - Toscana,0.05263157894736842,Cuneo
738,Bra,Spiagge - Veneto,0.05263157894736842,Cuneo
760,Cuneo,Centri Storici - Emilia-Romagna,0.09090909090909091,Cuneo
761,Cuneo,Chiese - Veneto,0.006060606060606061,Cuneo
762,Cuneo,Enoteche - Toscana,0.06060606060606061,Cuneo
763,Cuneo,Musei - Toscana,0.04242424242424243,Cuneo
764,Cuneo,Musei - Emilia-Romagna,0.006060606060606061,Cuneo
765,Cuneo,Spiagge - Emilia-Romagna,0.048484848484848485,Cuneo
766,Cuneo,Altro - Toscana,0.05454545454545454,Cuneo
767,Cuneo,Enoteche - Emilia-Romagna,0.03636363636363636,Cuneo
768,Cuneo,Divertimento - Emilia-Romagna,0.006060606060606061,Cuneo
769,Cuneo,Altro - Emilia-Romagna,0.006060606060606061,Cuneo
770,Cuneo,Spiagge - Toscana,0.23636363636363636,Cuneo
771,Cuneo,Chiese - Toscana,0.024242424242424242,Cuneo
772,Cuneo,Sci e Trekking - Veneto,0.012121212121212121,Cuneo
773,Cuneo,Parchi - Veneto,0.04242424242424243,Cuneo
774,Cuneo,Castelli - Emilia-Romagna,0.012121212121212121,Cuneo
775,Cuneo,Castelli - Veneto,0.006060606060606061,Cuneo
776,Cuneo,Spiagge - Veneto,0.012121212121212121,Cuneo
777,Cuneo,Centri Storici - Toscana,0.14545454545454545,Cuneo
778,Cuneo,Bar - Toscana,0.006060606060606061,Cuneo
779,Cuneo,Centri Storici - Veneto,0.10303030303030303,Cuneo
780,Cuneo,Divertimento - Veneto,0.030303030303030304,Cuneo
781,Cuneo,Terme - Toscana,0.012121212121212121,Cuneo
788,Fossano,Enoteche - Toscana,0.125,Cuneo
789,Fossano,Divertimento - Veneto,0.03125,Cuneo
790,Fossano,Castelli - Toscana,0.0625,Cuneo
791,Fossano,Terme - Toscana,0.0625,Cuneo
792,Fossano,Castelli - Emilia-Romagna,0.0625,Cuneo
793,Fossano,Centri Storici - Emilia-Romagna,0.09375,Cuneo
794,Fossano,Altro - Toscana,0.03125,Cuneo
795,Fossano,Spiagge - Veneto,0.09375,Cuneo
796,Fossano,Parchi - Toscana,0.03125,Cuneo
797,Fossano,Centri Storici - Toscana,0.21875,Cuneo
798,Fossano,Spiagge - Emilia-Romagna,0.03125,Cuneo
799,Fossano,Parchi - Veneto,0.03125,Cuneo
800,Fossano,Spiagge - Toscana,0.09375,Cuneo
801,Fossano,Musei - Emilia-Romagna,0.03125,Cuneo
842,Savigliano,Negozi - Emilia-Romagna,0.02857142857142857,Cuneo
843,Savigliano,Enoteche - Toscana,0.14285714285714285,Cuneo
844,Savigliano,Spiagge - Emilia-Romagna,0.11428571428571428,Cuneo
845,Savigliano,Centri Storici - Emilia-Romagna,0.08571428571428572,Cuneo
846,Savigliano,Divertimento - Veneto,0.02857142857142857,Cuneo
847,Savigliano,Spiagge - Toscana,0.02857142857142857,Cuneo
848,Savigliano,Enoteche - Emilia-Romagna,0.02857142857142857,Cuneo
849,Savigliano,Terme - Veneto,0.02857142857142857,Cuneo
850,Savigliano,Centri Storici - Veneto,0.11428571428571428,Cuneo
851,Savigliano,Centri Storici - Toscana,0.2,Cuneo
852,Savigliano,Altro - Emilia-Romagna,0.11428571428571428,Cuneo
853,Savigliano,Chiese - Toscana,0.02857142857142857,Cuneo
854,Savigliano,Castelli - Emilia-Romagna,0.05714285714285714,Cuneo
872,Asti,Terme - Emilia-Romagna,0.006097560975609756,Asti
873,Asti,Spiagge - Emilia-Romagna,0.054878048780487805,Asti
874,Asti,Musei - Toscana,0.03048780487804878,Asti
875,Asti,Enoteche - Emilia-Romagna,0.024390243902439025,Asti
876,Asti,Sci e Trekking - Emilia-Romagna,0.012195121951219513,Asti
877,Asti,Centri Storici - Emilia-Romagna,0.1951219512195122,Asti
878,Asti,Castelli - Emilia-Romagna,0.07926829268292683,Asti
879,Asti,Centri Storici - Veneto,0.06097560975609756,Asti
880,Asti,Terme - Toscana,0.07926829268292683,Asti
881,Asti,Musei - Veneto,0.006097560975609756,Asti
882,Asti,Centri Storici - Toscana,0.07926829268292683,Asti
883,Asti,Enoteche - Toscana,0.042682926829268296,Asti
884,Asti,Spiagge - Toscana,0.21341463414634146,Asti
885,Asti,Divertimento - Veneto,0.03048780487804878,Asti
886,Asti,Altro - Emilia-Romagna,0.012195121951219513,Asti
887,Asti,Musei - Emilia-Romagna,0.036585365853658534,Asti
888,Asti,Parchi - Veneto,0.012195121951219513,Asti
889,Asti,Parchi - Emilia-Romagna,0.012195121951219513,Asti
890,Asti,Altro - Toscana,0.012195121951219513,Asti
891,Calliano,Sci e Trekking - Veneto,0.16666666666666666,Asti
892,Calliano,Spiagge - Veneto,0.08333333333333333,Asti
893,Calliano,Centri Storici - Veneto,0.75,Asti
894,Calosso,Spiagge - Veneto,0.2,Asti
895,Calosso,Centri Storici - Veneto,0.4,Asti
896,Calosso,Spiagge - Emilia-Romagna,0.4,Asti
897,Canelli,Centri Storici - Emilia-Romagna,0.16666666666666666,Asti
898,Canelli,Divertimento - Emilia-Romagna,0.16666666666666666,Asti
899,Canelli,Terme - Toscana,0.16666666666666666,Asti
900,Canelli,Enoteche - Emilia-Romagna,0.3333333333333333,Asti
901,Canelli,Castelli - Emilia-Romagna,0.16666666666666666,Asti
928,Valfenera,Centri Storici - Veneto,0.2857142857142857,Asti
929,Valfenera,Parchi - Emilia-Romagna,0.14285714285714285,Asti
930,Valfenera,Spiagge - Emilia-Romagna,0.5714285714285714,Asti
943,Alessandria,Musei - Toscana,0.016194331983805668,Alessandria
944,Alessandria,Terme - Veneto,0.044534412955465584,Alessandria
945,Alessandria,Centri Storici - Veneto,0.07692307692307693,Alessandria
946,Alessandria,Musei - Emilia-Romagna,0.004048582995951417,Alessandria
947,Alessandria,Castelli - Emilia-Romagna,0.05668016194331984,Alessandria
948,Alessandria,Spiagge - Emilia-Romagna,0.07692307692307693,Alessandria
949,Alessandria,Enoteche - Toscana,0.04048582995951417,Alessandria
950,Alessandria,Centri Storici - Emilia-Romagna,0.0728744939271255,Alessandria
951,Alessandria,Terme - Toscana,0.04048582995951417,Alessandria
952,Alessandria,Altro - Toscana,0.02834008097165992,Alessandria
953,Alessandria,Chiese - Veneto,0.004048582995951417,Alessandria
954,Alessandria,Parchi - Toscana,0.016194331983805668,Alessandria
955,Alessandria,Negozi - Emilia-Romagna,0.004048582995951417,Alessandria
956,Alessandria,Chiese - Toscana,0.020242914979757085,Alessandria
957,Alessandria,Negozi - Veneto,0.004048582995951417,Alessandria
958,Alessandria,Sci e Trekking - Veneto,0.024291497975708502,Alessandria
959,Alessandria,Spiagge - Toscana,0.242914979757085,Alessandria
960,Alessandria,Divertimento - Veneto,0.024291497975708502,Alessandria
961,Alessandria,Centri Storici - Toscana,0.0931174089068826,Alessandria
962,Alessandria,Parchi - Veneto,0.016194331983805668,Alessandria
963,Alessandria,Musei - Veneto,0.004048582995951417,Alessandria
964,Alessandria,Altro - Emilia-Romagna,0.020242914979757085,Alessandria
965,Alessandria,Spiagge - Veneto,0.044534412955465584,Alessandria
966,Alessandria,Terme - Emilia-Romagna,0.024291497975708502,Alessandria
978,Casale Monferrato,Terme - Veneto,0.014705882352941176,Alessandria
979,Casale Monferrato,Musei - Toscana,0.07352941176470588,Alessandria
980,Casale Monferrato,Divertimento - Veneto,0.058823529411764705,Alessandria
981,Casale Monferrato,Centri Storici - Toscana,0.08823529411764706,Alessandria
982,Casale Monferrato,Enoteche - Emilia-Romagna,0.04411764705882353,Alessandria
983,Casale Monferrato,Spiagge - Toscana,0.10294117647058823,Alessandria
984,Casale Monferrato,Chiese - Toscana,0.014705882352941176,Alessandria
985,Casale Monferrato,Spiagge - Veneto,0.014705882352941176,Alessandria
986,Casale Monferrato,Musei - Veneto,0.029411764705882353,Alessandria
987,Casale Monferrato,Enoteche - Toscana,0.014705882352941176,Alessandria
988,Casale Monferrato,Centri Storici - Emilia-Romagna,0.23529411764705882,Alessandria
989,Casale Monferrato,Musei - Emilia-Romagna,0.029411764705882353,Alessandria
990,Casale Monferrato,Centri Storici - Veneto,0.07352941176470588,Alessandria
991,Casale Monferrato,Altro - Toscana,0.08823529411764706,Alessandria
992,Casale Monferrato,Terme - Toscana,0.029411764705882353,Alessandria
993,Casale Monferrato,Castelli - Emilia-Romagna,0.014705882352941176,Alessandria
994,Casale Monferrato,Terme - Emilia-Romagna,0.014705882352941176,Alessandria
995,Casale Monferrato,Chiese - Veneto,0.014705882352941176,Alessandria
996,Casale Monferrato,Spiagge - Emilia-Romagna,0.04411764705882353,Alessandria
1019,Novi Ligure,Spiagge - Emilia-Romagna,0.08791208791208792,Alessandria
1020,Novi Ligure,Enoteche - Toscana,0.08791208791208792,Alessandria
1021,Novi Ligure,Terme - Toscana,0.01098901098901099,Alessandria
1022,Novi Ligure,Centri Storici - Toscana,0.2857142857142857,Alessandria
1023,Novi Ligure,Spiagge - Toscana,0.25274725274725274,Alessandria
1024,Novi Ligure,Musei - Emilia-Romagna,0.01098901098901099,Alessandria
1025,Novi Ligure,Centri Storici - Veneto,0.04395604395604396,Alessandria
1026,Novi Ligure,Parchi - Emilia-Romagna,0.02197802197802198,Alessandria
1027,Novi Ligure,Parchi - Toscana,0.054945054945054944,Alessandria
1028,Novi Ligure,Musei - Toscana,0.01098901098901099,Alessandria
1029,Novi Ligure,Sci e Trekking - Veneto,0.02197802197802198,Alessandria
1030,Novi Ligure,Altro - Toscana,0.08791208791208792,Alessandria
1031,Novi Ligure,Altro - Emilia-Romagna,0.01098901098901099,Alessandria
1032,Novi Ligure,Centri Storici - Emilia-Romagna,0.01098901098901099,Alessandria
1068,Tortona,Centri Storici - Toscana,0.03333333333333333,Alessandria
1069,Tortona,Enoteche - Toscana,0.03333333333333333,Alessandria
1070,Tortona,Musei - Veneto,0.03333333333333333,Alessandria
1071,Tortona,Centri Storici - Emilia-Romagna,0.03333333333333333,Alessandria
1072,Tortona,Spiagge - Toscana,0.3,Alessandria
1073,Tortona,Terme - Veneto,0.03333333333333333,Alessandria
1074,Tortona,Spiagge - Veneto,0.03333333333333333,Alessandria
1075,Tortona,Parchi - Veneto,0.13333333333333333,Alessandria
1076,Tortona,Sci e Trekking - Veneto,0.03333333333333333,Alessandria
1077,Tortona,Musei - Emilia-Romagna,0.03333333333333333,Alessandria
1078,Tortona,Divertimento - Veneto,0.1,Alessandria
1079,Tortona,Castelli - Emilia-Romagna,0.03333333333333333,Alessandria
1080,Tortona,Centri Storici - Veneto,0.16666666666666666,Alessandria
1081,Valenza,Spiagge - Emilia-Romagna,0.03333333333333333,Alessandria
1082,Valenza,Castelli - Emilia-Romagna,0.03333333333333333,Alessandria
1083,Valenza,Spiagge - Toscana,0.13333333333333333,Alessandria
1084,Valenza,Spiagge - Veneto,0.1,Alessandria
1085,Valenza,Enoteche - Toscana,0.03333333333333333,Alessandria
1086,Valenza,Centri Storici - Toscana,0.13333333333333333,Alessandria
1087,Valenza,Centri Storici - Emilia-Romagna,0.5,Alessandria
1088,Valenza,Altro - Emilia-Romagna,0.03333333333333333,Alessandria
1094,Aosta,Centri Storici - Veneto,0.01639344262295082,Valle d'Aosta/Vallée d'Aoste
1095,Aosta,Altro - Toscana,0.04918032786885246,Valle d'Aosta/Vallée d'Aoste
1096,Aosta,Castelli - Emilia-Romagna,0.03278688524590164,Valle d'Aosta/Vallée d'Aoste
